Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2019  00:10 Uhr
                   bis 31.12.2019  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2019 03 06 17 00      5.20     73.00
2019 03 06 17 10      5.80     74.00
2019 03 06 17 20      5.80     70.00
2019 03 06 17 30      4.50     74.00
2019 03 06 17 40      4.50     78.00
2019 03 06 17 50      2.70     95.00
2019 03 06 18 00      3.70     82.00
2019 03 06 18 10      3.80     90.00
2019 03 06 18 20      4.50     91.00
2019 03 06 18 30      3.40    101.00
2019 03 06 18 40      3.30    104.00
2019 03 06 18 50      3.00    121.00
2019 03 06 19 00      2.10    112.00
2019 03 06 19 10      2.60    121.00
2019 03 06 19 20      2.80    116.00
2019 03 06 19 30      2.10    136.00
2019 03 06 19 40      2.10     98.00
2019 03 06 19 50      2.10    135.00
2019 03 06 20 00      1.90    155.00
2019 03 06 20 10      1.50    136.00
2019 03 06 20 20      1.50    157.00
2019 03 06 20 30      0.50    311.00
2019 03 06 20 40      0.70    320.00
2019 03 06 20 50      0.30    228.00
2019 03 06 21 00      0.20     97.00
2019 03 06 21 10      0.50    217.00
2019 03 06 21 20      1.70    263.00
2019 03 06 21 30      1.90    247.00
2019 03 06 21 40      1.80    294.00
2019 03 06 21 50      2.60    254.00
2019 03 06 22 00      1.10    270.00
2019 03 06 22 10      2.10    273.00
2019 03 06 22 20      1.80    284.00
2019 03 06 22 30      1.00    278.00
2019 03 06 22 40      0.80    248.00
2019 03 06 22 50      1.10    296.00
2019 03 06 23 00      0.10    287.00
2019 03 06 23 10      0.40    134.00
2019 03 06 23 20      0.10    201.00
2019 03 06 23 30      0.70    279.00
2019 03 06 23 40      1.00    261.00
2019 03 06 23 50      0.50    347.00
2019 03 06 24 00      0.20    132.00
2019 03 07 00 10      0.10    199.00
2019 03 07 00 20      0.90    316.00
2019 03 07 00 30      1.40    262.00
2019 03 07 00 40      0.70    227.00
2019 03 07 00 50      1.20    265.00
2019 03 07 01 00      0.30    241.00
2019 03 07 01 10      0.30    348.00
2019 03 07 01 20      0.70    195.00
2019 03 07 01 30      0.40    346.00
2019 03 07 01 40      0.80    206.00
2019 03 07 01 50      0.40    255.00
2019 03 07 02 00      1.10    229.00
2019 03 07 02 10      1.70    244.00
2019 03 07 02 20      0.70    282.00
2019 03 07 02 30      0.30    314.00
2019 03 07 02 40      0.10    293.00
2019 03 07 02 50      0.40    221.00
2019 03 07 03 00      1.10    221.00
2019 03 07 03 10      1.30    103.00
2019 03 07 03 20      2.30    119.00
2019 03 07 03 30      1.10    153.00
2019 03 07 03 40      1.40    261.00
2019 03 07 03 50      1.10    289.00
2019 03 07 04 00      1.90    271.00
2019 03 07 04 10      1.70    248.00
2019 03 07 04 20      1.20    265.00
2019 03 07 04 30      1.40    233.00
2019 03 07 04 40      0.80    267.00
2019 03 07 04 50      0.60      3.00
2019 03 07 05 00      0.70    239.00
2019 03 07 05 10      0.50    260.00
2019 03 07 05 20      1.70    222.00
2019 03 07 05 30      1.80    244.00
2019 03 07 05 40      1.40    239.00
2019 03 07 05 50      1.60    260.00
2019 03 07 06 00      1.30    275.00
2019 03 07 06 10      0.30    242.00
2019 03 07 06 20      1.60    170.00
2019 03 07 06 30      0.40    190.00
2019 03 07 06 40      0.50    349.00
2019 03 07 06 50      1.40    282.00
2019 03 07 07 00      5.20    260.00
2019 03 07 07 10      5.40    259.00
2019 03 07 07 20      3.90    269.00
2019 03 07 07 30      4.30    260.00
2019 03 07 07 40      4.50    254.00
2019 03 07 07 50      4.90    256.00
2019 03 07 08 00      8.00    249.00
2019 03 07 08 10      8.40    246.00
2019 03 07 08 20      8.50    255.00
2019 03 07 08 30      4.30    249.00
2019 03 07 08 40      3.40    243.00
2019 03 07 08 50      3.10    246.00
2019 03 07 09 00      1.20    241.00
2019 03 07 09 10      2.00    236.00
2019 03 07 09 20      1.50    242.00
2019 03 07 09 30      0.80    280.00
2019 03 07 09 40      0.30     26.00
2019 03 07 09 50      0.80     74.00
2019 03 07 10 00      2.10     72.00
2019 03 07 10 10      2.00     69.00
2019 03 07 10 20      2.10     67.00
2019 03 07 10 30      1.90     61.00
2019 03 07 10 40      0.70     23.00
2019 03 07 10 50      0.50    131.00
2019 03 07 11 00      1.60    164.00
2019 03 07 11 10      1.50    139.00
2019 03 07 11 20      0.70     93.00
2019 03 07 11 30      0.30    138.00
2019 03 07 11 40      1.90    149.00
2019 03 07 11 50      1.30    101.00
2019 03 07 12 00      1.10     74.00
2019 03 07 12 10      0.70     38.00
2019 03 07 12 20      0.80    155.00
2019 03 07 12 30      1.90    241.00
2019 03 07 12 40      2.80    258.00
2019 03 07 12 50      4.00    267.00
2019 03 07 13 00      5.10    254.00
2019 03 07 13 10      7.00    249.00
2019 03 07 13 20      9.40    258.00
2019 03 07 13 30      8.70    261.00
2019 03 07 13 40      8.10    252.00
2019 03 07 13 50      7.70    255.00
2019 03 07 14 00      6.80    248.00
2019 03 07 14 10      7.20    259.00
2019 03 07 14 20      8.00    248.00
2019 03 07 14 30      6.10    243.00
2019 03 07 14 40      5.60    249.00
2019 03 07 14 50      6.10    248.00
2019 03 07 15 00      4.70    256.00
2019 03 07 15 10      5.20    268.00
2019 03 07 15 20      5.10    267.00
2019 03 07 15 30      6.20    257.00
2019 03 07 15 40      6.70    267.00
2019 03 07 15 50      6.30    265.00
2019 03 07 16 00      7.10    266.00
2019 03 07 16 10      7.40    266.00
2019 03 07 16 20      7.90    260.00
2019 03 07 16 30      8.70    253.00
2019 03 07 16 40      9.30    250.00
2019 03 07 16 50      9.40    247.00
2019 03 07 17 00      9.40    247.00
2019 03 07 17 10      8.90    244.00
2019 03 07 17 20      8.70    245.00
2019 03 07 17 30      7.60    246.00
2019 03 07 17 40      7.40    247.00
2019 03 07 17 50      6.50    249.00
2019 03 07 18 00      6.60    249.00
2019 03 07 18 10      5.90    261.00
2019 03 07 18 20      5.60    259.00
2019 03 07 18 30      5.30    254.00
2019 03 07 18 40      4.70    253.00
2019 03 07 18 50      2.40    257.00
2019 03 07 19 00      0.90    335.00
2019 03 07 19 10      1.50    309.00
2019 03 07 19 20      1.20    326.00
2019 03 07 19 30      2.00     12.00
2019 03 07 19 40      0.70    348.00
2019 03 07 19 50      0.80     36.00
2019 03 07 20 00      1.30    255.00
2019 03 07 20 10      0.40    292.00
2019 03 07 20 20      0.70    175.00
2019 03 07 20 30      0.60    191.00
2019 03 07 20 40      0.30    273.00
2019 03 07 20 50      0.50    149.00
2019 03 07 21 00      1.40     55.00
2019 03 07 21 10      1.70     67.00
2019 03 07 21 20      1.50    102.00
2019 03 07 21 30      1.20    106.00
2019 03 07 21 40      1.60    103.00
2019 03 07 21 50      0.60      2.00
2019 03 07 22 00      0.40     76.00
2019 03 07 22 10      0.30    224.00
2019 03 07 22 20      0.70    208.00
2019 03 07 22 30      0.40    332.00
2019 03 07 22 40      0.50     54.00
2019 03 07 22 50      0.50     45.00
2019 03 07 23 00      0.80    154.00
2019 03 07 23 10      0.50    272.00
2019 03 07 23 20      0.60    168.00
2019 03 07 23 30      0.50    111.00
2019 03 07 23 40      0.80     97.00
2019 03 07 23 50      0.40      1.00
2019 03 07 24 00      0.60    129.00
2019 03 08 00 10      0.80    243.00
2019 03 08 00 20      0.50    240.00
2019 03 08 00 30      1.50    255.00
2019 03 08 00 40      0.90    221.00
2019 03 08 00 50      0.50    110.00
2019 03 08 01 00      0.90    340.00
2019 03 08 01 10      1.00    150.00
2019 03 08 01 20      0.90     74.00
2019 03 08 01 30      0.50     82.00
2019 03 08 01 40      1.10    137.00
2019 03 08 01 50      0.30    273.00
2019 03 08 02 00      0.50    329.00
2019 03 08 02 10      0.70    121.00
2019 03 08 02 20      1.00    115.00
2019 03 08 02 30      1.40    107.00
2019 03 08 02 40      0.40     82.00
2019 03 08 02 50      0.40    105.00
2019 03 08 03 00      0.80     16.00
2019 03 08 03 10      0.40     26.00
2019 03 08 03 20      0.50    178.00
2019 03 08 03 30      1.00    223.00
2019 03 08 03 40      0.70    245.00
2019 03 08 03 50      0.40    291.00
2019 03 08 04 00      0.30    292.00
2019 03 08 04 10      0.60    346.00
2019 03 08 04 20      1.00    151.00
2019 03 08 04 30      0.50    101.00
2019 03 08 04 40      0.20     18.00
2019 03 08 04 50      0.70     73.00
2019 03 08 05 00      1.20     59.00
2019 03 08 05 10      1.70     81.00
2019 03 08 05 20      0.70    119.00
2019 03 08 05 30      0.70    158.00
2019 03 08 05 40      0.20     17.00
2019 03 08 05 50      0.80    281.00
2019 03 08 06 00      0.20    138.00
2019 03 08 06 10      0.30     47.00
2019 03 08 06 20      0.70    156.00
2019 03 08 06 30      1.00     79.00
2019 03 08 06 40      0.70     94.00
2019 03 08 06 50      0.10    223.00
2019 03 08 07 00      0.30    235.00
2019 03 08 07 10      0.60      3.00
2019 03 08 07 20      0.40    195.00
2019 03 08 07 30      0.70     66.00
2019 03 08 07 40      0.30     77.00
2019 03 08 07 50      0.40    154.00
2019 03 08 08 00      0.60    126.00
2019 03 08 08 10      0.10     37.00
2019 03 08 08 20      1.10    144.00
2019 03 08 08 30      1.30     95.00
2019 03 08 08 40      0.80    110.00
2019 03 08 08 50      1.10    140.00
2019 03 08 09 00      0.70    118.00
2019 03 08 09 10      0.90     55.00
2019 03 08 09 20      1.50    113.00
2019 03 08 09 30      1.40    122.00
2019 03 08 09 40      0.80    148.00
2019 03 08 09 50      0.30    163.00
2019 03 08 10 00      0.10    121.00
2019 03 08 10 10      1.10    254.00
2019 03 08 10 20      1.30    255.00
2019 03 08 10 30      1.30    271.00
2019 03 08 10 40      1.80    243.00
2019 03 08 10 50      1.50    223.00
2019 03 08 11 00      1.60    246.00
2019 03 08 11 10      2.40    250.00
2019 03 08 11 20      1.90    277.00
2019 03 08 11 30      2.40    268.00
2019 03 08 11 40      3.00    270.00
2019 03 08 11 50      3.20    260.00
2019 03 08 12 00      2.80    265.00
2019 03 08 12 10      1.40    265.00
2019 03 08 12 20      1.10    246.00
2019 03 08 12 30      1.10    337.00
2019 03 08 12 40      1.20      6.00
2019 03 08 12 50      1.50    219.00
2019 03 08 13 00      5.70    260.00
2019 03 08 13 10      5.80    267.00
2019 03 08 13 20      6.00    262.00
2019 03 08 13 30      6.90    256.00
2019 03 08 13 40      7.30    262.00
2019 03 08 13 50      7.60    257.00
2019 03 08 14 00      7.10    256.00
2019 03 08 14 10      6.40    258.00
2019 03 08 14 20      6.90    252.00
2019 03 08 14 30      6.10    248.00
2019 03 08 14 40      7.40    250.00
2019 03 08 14 50      5.80    252.00
2019 03 08 15 00      6.80    247.00
2019 03 08 15 10      6.40    263.00
2019 03 08 15 20      7.00    256.00
2019 03 08 15 30      7.10    249.00
2019 03 08 15 40      6.50    250.00
2019 03 08 15 50      7.60    252.00
2019 03 08 16 00      7.50    254.00
2019 03 08 16 10      7.90    256.00
2019 03 08 16 20      6.80    251.00
2019 03 08 16 30      7.40    253.00
2019 03 08 16 40      8.30    248.00
2019 03 08 16 50      8.30    246.00
2019 03 08 17 00      6.90    244.00
2019 03 08 17 10      7.00    244.00
2019 03 08 17 20      8.20    244.00
2019 03 08 17 30      6.80    241.00
2019 03 08 17 40      6.50    243.00
2019 03 08 17 50      7.40    250.00
2019 03 08 18 00      6.30    259.00
2019 03 08 18 10      6.00    266.00
2019 03 08 18 20      5.00    266.00
2019 03 08 18 30      5.60    255.00
2019 03 08 18 40      5.60    249.00
2019 03 08 18 50      5.10    240.00
2019 03 08 19 00      3.90    235.00
2019 03 08 19 10      3.50    240.00
2019 03 08 19 20      3.90    245.00
2019 03 08 19 30      3.70    245.00
2019 03 08 19 40      3.10    245.00
2019 03 08 19 50      3.50    249.00
2019 03 08 20 00      2.70    255.00
2019 03 08 20 10      2.40    259.00
2019 03 08 20 20      0.80    223.00
2019 03 08 20 30      0.60    101.00
2019 03 08 20 40      0.20    331.00
2019 03 08 20 50      0.30    346.00
2019 03 08 21 00      0.90    319.00
2019 03 08 21 10      0.50    315.00
2019 03 08 21 20      1.70     83.00
2019 03 08 21 30      2.30     58.00
2019 03 08 21 40      0.60     46.00
2019 03 08 21 50      0.80    134.00
2019 03 08 22 00      0.20     87.00
2019 03 08 22 10      0.70    266.00
2019 03 08 22 20      0.50    234.00
2019 03 08 22 30      1.10    204.00
2019 03 08 22 40      0.60    224.00
2019 03 08 22 50      0.60    242.00
2019 03 08 23 00      0.60    337.00
2019 03 08 23 10      0.40     58.00
2019 03 08 23 20      1.40    109.00
2019 03 08 23 30      0.30     92.00
2019 03 08 23 40      0.40    171.00
2019 03 08 23 50      0.20    239.00
2019 03 08 24 00      0.10    250.00
2019 03 09 00 10      0.40    171.00
2019 03 09 00 20      0.50    160.00
2019 03 09 00 30      0.20    209.00
2019 03 09 00 40      0.10    185.00
2019 03 09 00 50      0.10    183.00
2019 03 09 01 00      0.70    187.00
2019 03 09 01 10      0.70    260.00
2019 03 09 01 20      1.00    243.00
2019 03 09 01 30      1.30    243.00
2019 03 09 01 40      1.10    174.00
2019 03 09 01 50      0.70    203.00
2019 03 09 02 00      0.50    307.00
2019 03 09 02 10      0.30    291.00
2019 03 09 02 20      0.40     61.00
2019 03 09 02 30      0.60     29.00
2019 03 09 02 40      0.60    350.00
2019 03 09 02 50      0.60    153.00
2019 03 09 03 00      0.20     31.00
2019 03 09 03 10      0.50    307.00
2019 03 09 03 20      1.30    213.00
2019 03 09 03 30      1.10    244.00
2019 03 09 03 40      1.50    277.00
2019 03 09 03 50      1.20    284.00
2019 03 09 04 00      0.90    236.00
2019 03 09 04 10      0.40    142.00
2019 03 09 04 20      0.60    127.00
2019 03 09 04 30      0.80    192.00
2019 03 09 04 40      0.40    209.00
2019 03 09 04 50      0.40    284.00
2019 03 09 05 00      1.30    344.00
2019 03 09 05 10      0.20    294.00
2019 03 09 05 20      1.10    155.00
2019 03 09 05 30      0.50    299.00
2019 03 09 05 40      0.60    288.00
2019 03 09 05 50      0.40    257.00
2019 03 09 06 00      0.60    229.00
2019 03 09 06 10      0.90    229.00
2019 03 09 06 20      1.30    212.00
2019 03 09 06 30      0.90    218.00
2019 03 09 06 40      0.80    286.00
2019 03 09 06 50      1.00    275.00
2019 03 09 07 00      1.10    277.00
2019 03 09 07 10      1.20    162.00
2019 03 09 07 20      0.30    228.00
2019 03 09 07 30      0.30    315.00
2019 03 09 07 40      0.90    321.00
2019 03 09 07 50      0.40    320.00
2019 03 09 08 00      0.70    151.00
2019 03 09 08 10      0.60    131.00
2019 03 09 08 20      0.60     95.00
2019 03 09 08 30      0.20     20.00
2019 03 09 08 40      0.60    355.00
2019 03 09 08 50      0.60    267.00
2019 03 09 09 00      0.80    254.00
2019 03 09 09 10      1.60    278.00
2019 03 09 09 20      1.40    289.00
2019 03 09 09 30      1.20    282.00
2019 03 09 09 40      1.00    228.00
2019 03 09 09 50      0.80    211.00
2019 03 09 10 00      1.10    188.00
2019 03 09 10 10      1.00    174.00
2019 03 09 10 20      0.60    250.00
2019 03 09 10 30      0.70    252.00
2019 03 09 10 40      0.60    317.00
2019 03 09 10 50      0.30      2.00
2019 03 09 11 00      0.50    336.00
2019 03 09 11 10      0.40    324.00
2019 03 09 11 20      0.20    108.00
2019 03 09 11 30      0.50     29.00
2019 03 09 11 40      0.30    332.00
2019 03 09 11 50      0.80    154.00
2019 03 09 12 00      0.50     90.00
2019 03 09 12 10      1.10     45.00
2019 03 09 12 20      1.00     75.00
2019 03 09 12 30      0.30    103.00
2019 03 09 12 40      0.60    287.00
2019 03 09 12 50      0.80    292.00
2019 03 09 13 00      0.40    241.00
2019 03 09 13 10      0.70    166.00
2019 03 09 13 20      1.10    240.00
2019 03 09 13 30      1.10    241.00
2019 03 09 13 40      1.30    247.00
2019 03 09 13 50      1.30    267.00
2019 03 09 14 00      0.40    232.00
2019 03 09 14 10      0.60    248.00
2019 03 09 14 20      0.30     89.00
2019 03 09 14 30      0.70    138.00
2019 03 09 14 40      0.30    141.00
2019 03 09 14 50      0.90    185.00
2019 03 09 15 00      0.70    204.00
2019 03 09 15 10      0.60    223.00
2019 03 09 15 20      1.50    275.00
2019 03 09 15 30      1.20    248.00
2019 03 09 15 40      2.60    253.00
2019 03 09 15 50      3.20    254.00
2019 03 09 16 00      3.70    256.00
2019 03 09 16 10      3.80    263.00
2019 03 09 16 20      3.20    274.00
2019 03 09 16 30      2.60    282.00
2019 03 09 16 40      2.40    298.00
2019 03 09 16 50      1.40    280.00
2019 03 09 17 00      0.80    245.00
2019 03 09 17 10      1.40    265.00
2019 03 09 17 20      1.50    277.00
2019 03 09 17 30      2.40    259.00
2019 03 09 17 40      1.30    215.00
2019 03 09 17 50      0.90    205.00
2019 03 09 18 00      0.70    312.00
2019 03 09 18 10      0.70    250.00
2019 03 09 18 20      1.00    268.00
2019 03 09 18 30      0.50    243.00
2019 03 09 18 40      0.40    206.00
2019 03 09 18 50      0.80    170.00
2019 03 09 19 00      0.50    100.00
2019 03 09 19 10      0.70     61.00
2019 03 09 19 20      1.60     18.00
2019 03 09 19 30      0.40    277.00
2019 03 09 19 40      0.80    238.00
2019 03 09 19 50      1.40    240.00
2019 03 09 20 00      0.80    227.00
2019 03 09 20 10      0.60    246.00
2019 03 09 20 20      0.40    252.00
2019 03 09 20 30      0.90    299.00
2019 03 09 20 40      0.80    260.00
2019 03 09 20 50      0.20    209.00
2019 03 09 21 00      0.20    175.00
2019 03 09 21 10      0.30    149.00
2019 03 09 21 20      0.30    144.00
2019 03 09 21 30      0.00      0.00
2019 03 09 21 40      0.60    160.00
2019 03 09 21 50      0.70    164.00
2019 03 09 22 00      0.40    125.00
2019 03 09 22 10      0.50    150.00
2019 03 09 22 20      0.30    357.00
2019 03 09 22 30      0.60    129.00
2019 03 09 22 40      0.20    125.00
2019 03 09 22 50      0.50    152.00
2019 03 09 23 00      0.90    240.00
2019 03 09 23 10      0.70    301.00
2019 03 09 23 20      0.10    339.00
2019 03 09 23 30      1.00    202.00
2019 03 09 23 40      0.40    287.00
2019 03 09 23 50      0.30    348.00
2019 03 09 24 00      1.00    158.00
2019 03 10 00 10      0.40    287.00
2019 03 10 00 20      0.40    336.00
2019 03 10 00 30      1.10     38.00
2019 03 10 00 40      0.60     89.00
2019 03 10 00 50      0.40     89.00
2019 03 10 01 00      0.10    136.00
2019 03 10 01 10      0.60    121.00
2019 03 10 01 20      0.80    231.00
2019 03 10 01 30      0.90    262.00
2019 03 10 01 40      0.10    300.00
2019 03 10 01 50      0.30    342.00
2019 03 10 02 00      0.40    219.00
